":START_ID",":END_ID","relation",":TYPE"
"The underlying dismissal earlier seemed to falter, replaced by a glimpse of reluctant respect for the gravity of what lay in their hands.","a55108a840d1095eba2e0d7833f5dbeb60585ca12faa7cc39b0bcbe9e875dc89","has_concept","Concept"
"The underlying dismissal earlier seemed to falter, replaced by a glimpse of reluctant respect for the gravity of what lay in their hands.","7a75552c03c757e243c50d8f175fb387d25398dc9714715fab58938a58f95575","has_concept","Concept"
"The underlying dismissal earlier seemed to falter, replaced by a glimpse of reluctant respect for the gravity of what lay in their hands.","f6066f08196f15064de8a12a3ab54ea76bf5ab7457e7b24df3dd1396383504ee","has_concept","Concept"
"The underlying dismissal earlier seemed to falter, replaced by a glimpse of reluctant respect for the gravity of what lay in their hands.","668eac6c62750030afe4e4f08dfb37e5f42dd19c4473a4bef767fe6c16008ea4","has_concept","Concept"
"The underlying dismissal earlier seemed to falter, replaced by a glimpse of reluctant respect for the gravity of what lay in their hands.","358124948ce2e83aeb1322a1f6a3e99db2e18d254b7e3ba02e373a697c6dcb59","has_concept","Concept"
"Jordan looked up, and for a fleeting heartbeat, their eyes locked with Taylor's, a wordless clash of wills softening into an uneasy truce.","9bca17cee879723b4bdb0c30d942233551f685246bf7ba4be9d441ed33f0fa86","has_concept","Concept"
"Jordan looked up, and for a fleeting heartbeat, their eyes locked with Taylor's, a wordless clash of wills softening into an uneasy truce.","9bf1f527fe960098c3c6f1fb0859109e3c1ad1bf9ec0b5b6a49396949ea09f3b","has_concept","Concept"
"Jordan looked up, and for a fleeting heartbeat, their eyes locked with Taylor's, a wordless clash of wills softening into an uneasy truce.","e005e648825bb7e6a9403e89a7d97c2e06c95b1d2518b5acf32863281f5aff14","has_concept","Concept"
"Jordan looked up, and for a fleeting heartbeat, their eyes locked with Taylor's, a wordless clash of wills softening into an uneasy truce.","b8e8d53a526e6a6dfc8774c9517ac895cc9a96436446824919d6788dcc201e07","has_concept","Concept"
"Jordan looked up, and for a fleeting heartbeat, their eyes locked with Taylor's, a wordless clash of wills softening into an uneasy truce.","f26fd72b938f7371da60d6d775b0ce941f59a5e7979375d32dcba20904327829","has_concept","Concept"
"It was a small transformation.","a55108a840d1095eba2e0d7833f5dbeb60585ca12faa7cc39b0bcbe9e875dc89","has_concept","Concept"
"It was a small transformation.","90b854a47700aa3c06fb247ea9778844ddac2837bbdd3f35e82b5724d5bd99c6","has_concept","Concept"
"It was a small transformation.","cf1fca71aa858328e522933b0c1648cc22ce7e0c94b6ef37a1e531c2b26ca20a","has_concept","Concept"
"It was a small transformation.","ca6f79e088a5809e3996710a941595b7813af7c56a6389055ede4f68c0966aa2","has_concept","Concept"
"It was a small transformation.","f6066f08196f15064de8a12a3ab54ea76bf5ab7457e7b24df3dd1396383504ee","has_concept","Concept"
"The lab","b03b711f8be213de42045aed8151dd9dd9d00613e6d36e362f37b4802cdd96e7","has_concept","Concept"
"The lab","5a6b0796afc25c83bbb343bd5a59cf0c10ae5c9266970975e2b5775c89fc5e38","has_concept","Concept"
"The lab","a8bcfb81448e99a5fb316b723a63ede4ee301a34e71b1474836fc69b2b838d4c","has_concept","Concept"
"The lab","e1cf82c5bada6ee9046a116dd1f21fd30aec83f14f34a693dd6ca7eae62e0256","has_concept","Concept"
"The comms system","f85b5d9a35c23892a7ca45cdff353baf28a7d97cae3a57dc8473786a76f83a5a","has_concept","Concept"
"The comms system","83f3b05659b1f63a829ec68723e78bd9c61183d6391bae93fda47041806f0c87","has_concept","Concept"
"The comms system","69bb07e27736217eb267fadff891e833b2f61a59601d9c55028f884df759249b","has_concept","Concept"
"The comms system","4f9605639abf071a3ed8eee860384579525fea834943222675ca6a888b921aad","has_concept","Concept"
"The comms system","7bbe9da64eafe9e1e9b9350fdcb7004887e2c80474fd03aa1468b1103e8424f7","has_concept","Concept"
"Alien technology","7301badb93d9b543fcf3d03edc74488206bcf0b75415df8e94f373a2e9c6b84b","has_concept","Concept"
"Alien technology","4f9605639abf071a3ed8eee860384579525fea834943222675ca6a888b921aad","has_concept","Concept"
"Alien technology","cd3004f22b4315db09b6f15013c37c880b75cfd570bb228edbb3b6139385708c","has_concept","Concept"
"Alien technology","9c18396e95f01f1d05364465ee087dacba432a8fc835239e60e9eae7124b8e4f","has_concept","Concept"
"Alien technology","3d652d06737adbda621be8c29a3836a4a7506ffd8328d99d3c992af54d9a516f","has_concept","Concept"
"Alien technology","ae8f3243c37ee142b4100c9c544e5674ec1b8bea22958a5cac7f7e2daee615db","has_concept","Concept"
"The crash site","196ce80bc2c047776667d3584567b5a1b69086217e87885425fd66da92f168c5","has_concept","Concept"
"The crash site","0cdacf7ceabfb7cb251e78169ca99417bdff04f4d10378992341be49628b6b1a","has_concept","Concept"
"The crash site","30054169f3e1f427f9e0dbfd6a33060130d3981e25fd07a845860ecb3d38c4f3","has_concept","Concept"
"The crash site","6493f8d39192082fa9d3f96dbf5e0d79612c09d7f20261109baf9e34eec08c0d","has_concept","Concept"
"The crash site","de5950f4c1866e4e629761fc395bbbd9867dc49b49ba19dfafedef5e18a25ec5","has_concept","Concept"
"The crash site","0dd339c74ee63a7e47d4dbee2e35ae401f37ed4bfbeb7d5b3cdbe76dbe4ab9a3","has_concept","Concept"
"The device","4f9605639abf071a3ed8eee860384579525fea834943222675ca6a888b921aad","has_concept","Concept"
"The device","9aa3494810631e96a368fc13aa1a4bc75b8730fed76f55b5b23bd86c7a367bd1","has_concept","Concept"
"The device","9c18396e95f01f1d05364465ee087dacba432a8fc835239e60e9eae7124b8e4f","has_concept","Concept"
"The device","7bbe9da64eafe9e1e9b9350fdcb7004887e2c80474fd03aa1468b1103e8424f7","has_concept","Concept"
"'About what’s at stake here. Not the mission parameters, but what this means for us—humanity.'","39a87a9ee444db545bf6c6a66c55e4894216e66db73ce46fc853fc621f418ceb","has_concept","Concept"
"'About what’s at stake here. Not the mission parameters, but what this means for us—humanity.'","ee09981f75495e3c9b246c32a21e72dc68b5388bad7bac96d27e9a199fa61b0b","has_concept","Concept"
"'About what’s at stake here. Not the mission parameters, but what this means for us—humanity.'","eff08b641e2487622ad168f1777f99e5251111877768db204c5ef4705e2c64b3","has_concept","Concept"
"'About what’s at stake here. Not the mission parameters, but what this means for us—humanity.'","476b2cd8c4e84c9ae2d35bcdce930f0bb5e822130e06dba2dc1252025f91419b","has_concept","Concept"
"'About what’s at stake here. Not the mission parameters, but what this means for us—humanity.'","a439d91e1cb64bf39727c1431df4a2ff81076bfc8b1872519f90f4afacf41d68","has_concept","Concept"
"inward nod","9bca17cee879723b4bdb0c30d942233551f685246bf7ba4be9d441ed33f0fa86","has_concept","Concept"
"inward nod","105b460d069802f9c48d04381c29cb45b0f56871e8e5a2fca696ab7c16f14f7d","has_concept","Concept"
"inward nod","6eb43112a85b313a09eba438017522aeea6759144c62000481b34a1405ce9901","has_concept","Concept"
"paths","2f31ff659379e7607f0163caed7af61da3bbd7ddaaf92f0adf0540add4141061","has_concept","Concept"
"paths","d15e15885cfc99e648cf5e7514c7fd58f941f565941187a9f9d72c0d850fd421","has_concept","Concept"
"here","676436eca3db62e6e3449712f629c0ca810d18adc2a8ad09e1498a89954971f0","has_concept","Concept"
"here","6493f8d39192082fa9d3f96dbf5e0d79612c09d7f20261109baf9e34eec08c0d","has_concept","Concept"
"here","5540104c5b644e7a63e3b5ff79027ab21c2c1da16189405b0a49b1a1c8dc4211","has_concept","Concept"
"here","e1cf82c5bada6ee9046a116dd1f21fd30aec83f14f34a693dd6ca7eae62e0256","has_concept","Concept"
"here","196ce80bc2c047776667d3584567b5a1b69086217e87885425fd66da92f168c5","has_concept","Concept"
"duty","c6e545ee3b0db96732d419b72af00144bec22f0cceacf7e852915d313f8e766a","has_concept","Concept"
"duty","53e3ad797fe675cd78d05226900f793efab95edd39002cd1c8f0d2e8fddf4839","has_concept","Concept"
"unknown","f64bd24d1a6172d946f65695c9e97fbe8896b7d24e4b8d4695e10b4787ea3b2b","has_concept","Concept"
"unknown","27c4eb2fd438629cb4466232acf7313c9901e5f24bdee54a3122db70449b08d1","has_concept","Concept"
"unknown","fe41fdaf53d1163b7d25db2ec3693503d3cb8c762aa193a4215be4538511215d","has_concept","Concept"
"unknown","e17cacb5d99ee9979068f9ca427d33bfe85901776c73eef5143ea38689c2ed54","has_concept","Concept"
"desires","e7c3515a4d010e37c5d9744c5a0893ed885af6e429dbb22be1554be1ff401da6","has_concept","Concept"
"desires","0532c8aa3d0231501002eb45a3b1e205319d6d05f7fa3a9c75b6d91935e0e9dc","has_concept","Concept"
"desires","ecb5a538f335e57f94352b0efba090d00bc1d56e68b20cb2b28f9c68ce015e44","has_concept","Concept"
"desires","05a3dd11083f201ac311fb61365372d2719c50912643a02deb420cf975a68676","has_concept","Concept"
"anticipation","c61616245c7a5c5786ab7d9be859d54b62cb393994b52b02e23c98aa24e240c9","has_concept","Concept"
"anticipation","657d39d8b5bcd00bfb357c3af3f39cc16d8f8d03d2b3d627cc7b8617892396b0","has_concept","Concept"
"anticipation","27f81b3a6aec28c5171a7186f6069151ec913e1ece3a7726e8da0281234edee0","has_concept","Concept"
"efforts","ff7de46b5e952969310dd0f64a32913633a2c2efc1e9b2ddeb6842ea201be066","has_concept","Concept"
"efforts","f23c77b134665aa40f0d26fe5c2226a562b788d764e4aaf3d0f64545e32a2a61","has_concept","Concept"
"efforts","1435e5537f5d05c6b98507b5aff3cf307edda344716cd350699dbdec40f29281","has_concept","Concept"
"understanding","6651a9f883fec5314e619d10929cec8cf21d563f2804f1c0a59d4daf1fe5a314","has_concept","Concept"
"understanding","8f21de71020a5a2de77e00acdf5bfaeac75b217514ccfd7eacecf258e347d74b","has_concept","Concept"
"facts","693f82e161a4e9fc23b1d58d27538689768c9fcf548cb63160caa2f818f9c4b0","has_concept","Concept"
"facts","626fb4178fba44effc5207cb54ae879e923de32046b8bbc7e39ab47f751a325f","has_concept","Concept"
"facts","f21b8bf7cbf142db5b83af45dec58cdc7c3f3b17d5ef30c33b39cb3f7c931be3","has_concept","Concept"
"truths","5a612e37cd44a1808b8d34b0d8645d9205bf44380e9964bd3f000cf8f380f0ed","has_concept","Concept"
"truths","f9941c9eb0558f64bd851dcd7e7c4a4ee776b42e4fab43bbbb5d6cb4f66d8e77","has_concept","Concept"
"truths","693f82e161a4e9fc23b1d58d27538689768c9fcf548cb63160caa2f818f9c4b0","has_concept","Concept"
"thought","883a98857de6fe4edcff814edeaf3d239ee1a92c5401916544edf500d61c5473","has_concept","Concept"
"thought","ca1bf3830c3c8fbc931625384c1e45a547960323c9d2ca38682c2651092049b1","has_concept","Concept"
"thought","1640d32cba4b69eac6163308b17efce08075f0767c0207fb6343da7470b3cf62","has_concept","Concept"
"files","e44a5ad0c7f1163515370b4d005ecfb304b172c6dd915270a50c0f743c1c2566","has_concept","Concept"
"files","846a32b3f56e5ef013d767afab679389133536cba66299ed99bc3318fdf8fa39","has_concept","Concept"
"files","c523dca97ce5154485bd232d2d59bee75092753a7915f54c45159710441a263b","has_concept","Concept"
"curiosity","363ef112c4fb431c8321024509193ec6cc5b833a833dbdad38b6287369309123","has_concept","Concept"
"curiosity","6ea84db9a33024d9a63697bd46e0aa8a8e554b2f4839ab817c3e8b43870ba9e8","has_concept","Concept"
"curiosity","c61616245c7a5c5786ab7d9be859d54b62cb393994b52b02e23c98aa24e240c9","has_concept","Concept"
"curiosity","657d39d8b5bcd00bfb357c3af3f39cc16d8f8d03d2b3d627cc7b8617892396b0","has_concept","Concept"
"curiosity","f378ae0d84b4bae8f60ad10f74c37b6cc24c57903df26beb4489d94f5c7cf7f4","has_concept","Concept"
"curiosity","ef8e1e877269d1c9e3357c1e5787c50777eeadafe0d4c23fad8ff889ffd31d8c","has_concept","Concept"
"tone","809a9fc2bef1adb39fc1f5b592c2c634f17e7daf584f376e8e04a429c83d7df5","has_concept","Concept"
"tone","2bad505c3fbb8cbb85ecc6cfcea50bdbd39ca620921925211cfd98ec2ae8ee21","has_concept","Concept"
"tone","d4b976fa1da34caadc494ef819c85c76435cbde08442446166c3375d49025ee3","has_concept","Concept"
"space","d8693205c6b810e8a7c2bdab8818a6073920a7f47b532f1fa5a3e1b2eda1a405","has_concept","Concept"
"space","c05751c055caa238cd57846149bef1676feb583b4a22a74cca9cd43eac2aae25","has_concept","Concept"
"space","2e08758ab9998ad2afade548cc289ef28fb8866f713dfc0c4f0a87437ca63ef8","has_concept","Concept"
"expectation","4440d4ce3a2ad458316f5ce906f34d97db330fad9b59f76ff4f0328aa4fc2a6d","has_concept","Concept"
"expectation","05f3338a7f1f7465a60108e64bdd5ce9871d9db432a49746410aea3c28b5f120","has_concept","Concept"
"expectation","e2d8bbd70c4193f4d9f3dc696c037ee93ba134f10051f5e6553e262b54785871","has_concept","Concept"
"expectation","9a99d4ffe98d67ba6a2636d968ed60ba43fabf6c30e65ad7e836eb1be4739502","has_concept","Concept"
"shoulders","4440d4ce3a2ad458316f5ce906f34d97db330fad9b59f76ff4f0328aa4fc2a6d","has_concept","Concept"
"shoulders","e2d8bbd70c4193f4d9f3dc696c037ee93ba134f10051f5e6553e262b54785871","has_concept","Concept"
"shoulders","9a99d4ffe98d67ba6a2636d968ed60ba43fabf6c30e65ad7e836eb1be4739502","has_concept","Concept"
"trust","cc2459a768fed8b7225f438ccfe6e10813e81befaf57e236a2a48a282313ce57","has_concept","Concept"
"trust","f4e5f1ba318855fd1d241f76e9820a36a19c574ed33603c7500b4b8d46a1eb41","has_concept","Concept"
"trust","c74d3fef27579fe250a8204954dbe252c8ec731016a034980de75d83955d9c47","has_concept","Concept"
"trust","afc966bbd314f58122b465226369e56f514cea4f4e41fe4ac8bf9c1546285cc6","has_concept","Concept"
"trust","bc30456e7b871f1c2d7f262f820490dd9271e6f0e0eed71b62948d8557fb9aa1","has_concept","Concept"
"patterns","bb0cb1d353fbaeac834a28fba94d1ef31bdc90ab84036cf52a7e236889491883","has_concept","Concept"
"patterns","ab8575e45fd412ce3ff5fea0debfc05dc4561203e002506c0b605f2cfdaad2c0","has_concept","Concept"
"patterns","e62eecffece7138101a0784f741a10a9ebe13e0f1ccb18157c9e5cb6721f74ef","has_concept","Concept"
"patterns","e82f6dcd792a76edcc5f940828c553bd8881d52ea0ad66244faf92ec179963a1","has_concept","Concept"
"off","bb0cb1d353fbaeac834a28fba94d1ef31bdc90ab84036cf52a7e236889491883","has_concept","Concept"
"off","ca1bf3830c3c8fbc931625384c1e45a547960323c9d2ca38682c2651092049b1","has_concept","Concept"
"off","883a98857de6fe4edcff814edeaf3d239ee1a92c5401916544edf500d61c5473","has_concept","Concept"
"off","1640d32cba4b69eac6163308b17efce08075f0767c0207fb6343da7470b3cf62","has_concept","Concept"
"anomaly","10f1e7dfa4cf05a74e6ec27fa4309fc1bb64195497fefcb3b2ff40403b17320a","has_concept","Concept"
"anomaly","08b13d99a48d7bf7abb1c2b6d8821f0c1f51a6d6bb1dfcc663e57bd6b04d77dc","has_concept","Concept"
"anomaly","b7836a9c3211ec106443c12582195e32e4b5eda792249c5621c0d3945ce7373b","has_concept","Concept"
"nothing","4492a602321a06fc4a82d9870842e49f3353c37e745b3efab6399a78776e2630","has_concept","Concept"
"nothing","d8693205c6b810e8a7c2bdab8818a6073920a7f47b532f1fa5a3e1b2eda1a405","has_concept","Concept"
"nothing","c05751c055caa238cd57846149bef1676feb583b4a22a74cca9cd43eac2aae25","has_concept","Concept"
"nothing","ca1bf3830c3c8fbc931625384c1e45a547960323c9d2ca38682c2651092049b1","has_concept","Concept"
"nothing","883a98857de6fe4edcff814edeaf3d239ee1a92c5401916544edf500d61c5473","has_concept","Concept"
"eyes","7ab8454f7f0bddc71e150376bb2b90f202c32596d1aafd5e63bbfdf44adea7db","has_concept","Concept"
"eyes","330bb475a676b6b19bb7afd57b91fc89e54640dcd2cd41aa84807dd4cbcb2ac1","has_concept","Concept"
"eyes","bc5ebf54106d518767a84b8e5e48103233d6d8acbe957b05f41285ae52166911","has_concept","Concept"
"approval","1805a182645cd64ea9a23a57785cbcebd8ea19044cb4bafd83dbdf1f75f58052","has_concept","Concept"
"approval","e450a8181a9ce750202836779748a30a4c2bbbba507f733e0f77df06cc91b0b7","has_concept","Concept"
"approval","279708d8f6facb935aeea1c67fb0d7fe63c41ccfedd7fa4905365b2d09813590","has_concept","Concept"
"approval","da7de9473012b6d7b993222683fcb51c7b2c8e705f7a94e3b067cb475260718c","has_concept","Concept"
"intellect","20d54f078b222dad624826b7dac4b7365647f126665e802e45d5eb3ef9c5496e","has_concept","Concept"
"intellect","13347fbc725a523f14840a486d70daa6da9b0d1807a72c291bd5cc3374332d00","has_concept","Concept"
"intellect","e5bb6908d29e9ffe4d24d5e53b8f2354d823cb0e39f548265813ce058015a933","has_concept","Concept"
"intellect","84da57f6d81c730260ab3782f12d5c2e0a6e50ee94cd1d9ed81d0e1c0d1d0399","has_concept","Concept"
"intellect","3f8df0b097d72ead3a9016a44580929a5b2f75d5a38f1b3e5d3eb77a6a3ebd4e","has_concept","Concept"
"intellect","6651a9f883fec5314e619d10929cec8cf21d563f2804f1c0a59d4daf1fe5a314","has_concept","Concept"
"uncertainty","89ff8e5bb3cc24d5754c872b280bb56d33485a2c6648bd45edc27dd15db4e570","has_concept","Concept"
"uncertainty","ca1bf3830c3c8fbc931625384c1e45a547960323c9d2ca38682c2651092049b1","has_concept","Concept"
"uncertainty","657d39d8b5bcd00bfb357c3af3f39cc16d8f8d03d2b3d627cc7b8617892396b0","has_concept","Concept"
"uncertainty","883a98857de6fe4edcff814edeaf3d239ee1a92c5401916544edf500d61c5473","has_concept","Concept"
"uncertainty","1640d32cba4b69eac6163308b17efce08075f0767c0207fb6343da7470b3cf62","has_concept","Concept"
"uncertainty","a439f0604b3d6210947fff88eb88c6ff555c9f8d283f61ece5e12b0ea6f71973","has_concept","Concept"
"arrival","e51617c4d937303ef7f6aad5f7b68f03d747067536207cc7eb2b3ded47ccfb71","has_concept","Concept"
"arrival","10802b028353b7ae95fe5219e14ee9fc466698b71a71fc66fbad76ecf9d88067","has_concept","Concept"
"arrival","f40d2ba40494c39d90e673688bbd1c5242ab60ccd87288cc180d5cad489844d9","has_concept","Concept"
"arrival","ba44f46e25bf5350dc20b7832a44dc8273e74d6bca4a0047ec60944d6c70f823","has_concept","Concept"
"gait","20ce82d50f9ed21d568850d846548dd2c475b7fc28438059df453903f4ba1afe","has_concept","Concept"
"gait","742383aeee49e8f8eee5045640dab76a8726a29b3440f255727122fe6500c558","has_concept","Concept"
"gait","00ded492bdc78b87385be4c98085c203c3ad5cfdacebdfdabcbaae5d451c9382","has_concept","Concept"
"gait","81b0d7dad2aa7b959555fb29b3ca596c3a7b4b917ed020ba86bbb13b425493d0","has_concept","Concept"
"gait","2ed2130cbcbfcdf9b398bbd4f6b677e27bfd3ce58a0a964a9d66a727006e6465","has_concept","Concept"
"gait","39aa4f188aab72a2e66f65aa6a1b2a98ab438e961e336633cf71bb778e9f4ec4","has_concept","Concept"
"confidence","657d39d8b5bcd00bfb357c3af3f39cc16d8f8d03d2b3d627cc7b8617892396b0","has_concept","Concept"
"confidence","c61616245c7a5c5786ab7d9be859d54b62cb393994b52b02e23c98aa24e240c9","has_concept","Concept"
"motives","386e9119bf06cebea03fbcd7f6aba7ed775b0d7c34d3d0c6751d2120eadb5728","has_concept","Concept"
"motives","16a5fba2ec4a6a65b6a1f4f0cc2f2378ac7ac655dcaebb93959607724dc7b3e6","has_concept","Concept"
"motives","b8a804e0abc179378d69d0195a45b8209c658d748f89e8b62011db3015a7fb3a","has_concept","Concept"
"footsteps","b2eb56203173e2de36235dd8a7221b64e59d9064668406acbb57a2763e6419f7","has_concept","Concept"
"footsteps","1964c6d2f8d8a4a4bd8cc02a0b905b878abc6c0506e6c357ee9a345369d06b85","has_concept","Concept"
"rhythm","809a9fc2bef1adb39fc1f5b592c2c634f17e7daf584f376e8e04a429c83d7df5","has_concept","Concept"
"rhythm","1964c6d2f8d8a4a4bd8cc02a0b905b878abc6c0506e6c357ee9a345369d06b85","has_concept","Concept"
"rhythm","f78e88f2bc729660b1b1308185c9f277be2251ad39e1dc3e89ffb0d2ae9f5ed0","has_concept","Concept"
"link","4fe34f3aabcdf34a498b067215736ca86a9e230ab34b2ced2f2ead908ceb9699","has_concept","Concept"
"link","f4e5f1ba318855fd1d241f76e9820a36a19c574ed33603c7500b4b8d46a1eb41","has_concept","Concept"
"link","3b2fa1ab5c051d383fbf3bd77ee3025a6ec480c75c364c138888c3c43ebc7a14","has_concept","Concept"
"mutuality","38d1d6e6ac7e241e7a8aa4f1f8bbba23a27828f0de175a7d637ef72d175abda8","has_concept","Concept"
"mutuality","4fe34f3aabcdf34a498b067215736ca86a9e230ab34b2ced2f2ead908ceb9699","has_concept","Concept"
"mutuality","f4e5f1ba318855fd1d241f76e9820a36a19c574ed33603c7500b4b8d46a1eb41","has_concept","Concept"
"They had all been brought here by different paths and for different reasons.","768ab7392dcb93f3bf0c10cd04763b18ffe6af5a12c7c015b142d3fcd4d8a52c","has_concept","Concept"
"They had all been brought here by different paths and for different reasons.","3bc89d20fbdc3b7cab2fba426a7b8ed96e63a2af2d5fdc529d963398c9f107a6","has_concept","Concept"
"They had all been brought here by different paths and for different reasons.","c41d6b9fba022362753b3da161096369d27df92aa370a692bc98f91aed129ecf","has_concept","Concept"
"They had all been brought here by different paths and for different reasons.","21b88672d15b90c3816713c6828cf7320e04e11d7301057f4ede96ce45e66c59","has_concept","Concept"
"They had all been brought here by different paths and for different reasons.","75681179ade751755f3a06e751968132f581d1421a25ea3392b08e893fbb51ed","has_concept","Concept"
"beneath the veneer of duty, the enticement of the vast unknown pulled them inexorably together","9ba06fbd0426191cab68526633f77bc83057a602567d4b7c13fa15c631d3518e","has_concept","Concept"
"beneath the veneer of duty, the enticement of the vast unknown pulled them inexorably together","80ea7e67d0912f4b0c2e871194b689acd07623ec201baa5d8e244913f0e17729","has_concept","Concept"
"beneath the veneer of duty, the enticement of the vast unknown pulled them inexorably together","eda2ca675a1127f924e6778d5c4cc431a0e9af776aa061eb0801b8d4cda973ca","has_concept","Concept"
"beneath the veneer of duty, the enticement of the vast unknown pulled them inexorably together","a15dc8819a602b17daadd28a7c06493630ff0ee3a33ec68345698f1fd7ecdb8a","has_concept","Concept"
"beneath the veneer of duty, the enticement of the vast unknown pulled them inexorably together","e7c3515a4d010e37c5d9744c5a0893ed885af6e429dbb22be1554be1ff401da6","has_concept","Concept"
"They refocused their efforts, each movement sharpened by the knowledge that beyond understanding the unearthly artifacts, they might be piecing together the future of their species.","0e23f952c89b72e9f676d581d66f7533543feabd5ebbbb3cf395590c959791e1","has_concept","Concept"
"They refocused their efforts, each movement sharpened by the knowledge that beyond understanding the unearthly artifacts, they might be piecing together the future of their species.","b0eb392aac1a3af47137e6b3d6697bf3fc1c00c5c4dfec5112f8af7c7d7cf38e","has_concept","Concept"
"They refocused their efforts, each movement sharpened by the knowledge that beyond understanding the unearthly artifacts, they might be piecing together the future of their species.","9b53cd635e1aeef1750dce5243640fab1cb89e877620ab4f986d732bb49c7086","has_concept","Concept"
"They refocused their efforts, each movement sharpened by the knowledge that beyond understanding the unearthly artifacts, they might be piecing together the future of their species.","2183374276d641702d30285c6fb547422d5adeee828bf81b50ddef3c29614c5d","has_concept","Concept"
"They refocused their efforts, each movement sharpened by the knowledge that beyond understanding the unearthly artifacts, they might be piecing together the future of their species.","90b854a47700aa3c06fb247ea9778844ddac2837bbdd3f35e82b5724d5bd99c6","has_concept","Concept"
"the blink of lights and whir of machinery","d79ecd3869a0df398d9914933d3043a2397f9949fc102f0928e1fbed0390b490","has_concept","Concept"
"the blink of lights and whir of machinery","3d652d06737adbda621be8c29a3836a4a7506ffd8328d99d3c992af54d9a516f","has_concept","Concept"
"the blink of lights and whir of machinery","23097c53d224d9b87f095a37baa77e5301114898cd6aba1d87d44cb133de91ba","has_concept","Concept"
"the blink of lights and whir of machinery","c3b0bfbed19ca7394a7d5fa704042082b78e4ba501ceecf16e542214ff1abe6f","has_concept","Concept"
"the blink of lights and whir of machinery","b54ce2988081a0c7174d5fabb3ef59c7efcdbaeb6f0055ccb2f234dd9f558b25","has_concept","Concept"
"the liminal space between the facts laid out and the hidden truths, sat Sam Rivera, his demeanor an artful balance of focus and a casual disguise of his razor-sharp talent with technology.","dbd581fdbb85696c1b3307d1e2446255f6dd13867087aee8a8b5d7ce37cb828d","has_concept","Concept"
"the liminal space between the facts laid out and the hidden truths, sat Sam Rivera, his demeanor an artful balance of focus and a casual disguise of his razor-sharp talent with technology.","c805b65b9ee60282b4a6a5c61abf1f96bca0826a0c147bab0b524ed18dd6610c","has_concept","Concept"
"the liminal space between the facts laid out and the hidden truths, sat Sam Rivera, his demeanor an artful balance of focus and a casual disguise of his razor-sharp talent with technology.","23831843a48c63be9f9473d47da0cbcb01715985961899a5715d7095c78f451f","has_concept","Concept"
"the liminal space between the facts laid out and the hidden truths, sat Sam Rivera, his demeanor an artful balance of focus and a casual disguise of his razor-sharp talent with technology.","be39f7a3d4382de6ed02a5ecd2a3689900dd4f642ae0713fdc17857d652d8a04","has_concept","Concept"
"the liminal space between the facts laid out and the hidden truths, sat Sam Rivera, his demeanor an artful balance of focus and a casual disguise of his razor-sharp talent with technology.","12cdf9606574406b4100501784f432ca255173ef1f10325f308ba4382d60d539","has_concept","Concept"
"Amidst the sterility of the briefing room","0616c23bd805acc4eb402c5843b94ec297c75ff346771b9c99519f66b2269969","has_concept","Concept"
"Amidst the sterility of the briefing room","67d272b31ef0ac1527123cfd812fdf998a028c8591b037a8c62260d5abd6df51","has_concept","Concept"
"Amidst the sterility of the briefing room","567bb8526a40fd33a88f51615cc5746ac234fa380c5511312ad64705698ca322","has_concept","Concept"
"Amidst the sterility of the briefing room","c3ecd10e8ec0c9cb7bdde596b091252347f4baab8b89b6749e2d95966f8de034","has_concept","Concept"
"Amidst the sterility of the briefing room","a0db721f994e2ebab06df727d040a15860885bd259e0629f8261fb9549124e70","has_concept","Concept"
"'You've been quiet, Sam,' Alex noted, catching the younger man's contemplative gaze.","c1c09b9d9ae57a9acbb6f6de13ccbebb1d361fa4283fb4d568ffcd44be1e8e89","has_concept","Concept"
"'You've been quiet, Sam,' Alex noted, catching the younger man's contemplative gaze.","6491e77a3ac91d8746695eebb242ce329a9a0ef876dd5091698267ded5e415ae","has_concept","Concept"
"'You've been quiet, Sam,' Alex noted, catching the younger man's contemplative gaze.","2e92730309058b38301ab32fc5e8d7909542b31deef61ecdae8722562a2d8437","has_concept","Concept"
"'You've been quiet, Sam,' Alex noted, catching the younger man's contemplative gaze.","78488aed712cd4bba5e93e66730b350519aa7a23b0221a3073e721aeb5c824b5","has_concept","Concept"
"'You've been quiet, Sam,' Alex noted, catching the younger man's contemplative gaze.","39a87a9ee444db545bf6c6a66c55e4894216e66db73ce46fc853fc621f418ceb","has_concept","Concept"
"Sam nodded, recognizing the space afforded to him","cb55d0df6b735ef61b097678f6bd73019504c58749267e7ed9ad280116765c68","has_concept","Concept"
"Sam nodded, recognizing the space afforded to him","5a6b0796afc25c83bbb343bd5a59cf0c10ae5c9266970975e2b5775c89fc5e38","has_concept","Concept"
"Sam nodded, recognizing the space afforded to him","9acd0c83caf074ba841b029352d2a87b83b91eefdc6c528617d47f572caf7f54","has_concept","Concept"
"Sam nodded, recognizing the space afforded to him","8d0f8d3e83e1f623d135a391e92b3230959849bd817f855c1eb85d01082f46ee","has_concept","Concept"
"Sam nodded, recognizing the space afforded to him.","cb55d0df6b735ef61b097678f6bd73019504c58749267e7ed9ad280116765c68","has_concept","Concept"
"Sam nodded, recognizing the space afforded to him.","8d0f8d3e83e1f623d135a391e92b3230959849bd817f855c1eb85d01082f46ee","has_concept","Concept"
