name,type,abstraction_level,description,source_chunk
Tiffany Thayer,entity,specific,Member and editor of the Fortean Society,unknown_0
New York City,entity,specific,Location of the Fortean Society's founding meeting,unknown_0
Doubt,entity,specific,Newsletter of the Fortean Society,unknown_0
Civil Defense,abstract_concept,general,System of measures to protect against air raids,unknown_0
World War II,event,specific,Global conflict during which the Fortean Society's newsletter was used to espouse politics,unknown_0
Flying Saucers,abstract_concept,general,Unidentified aerial phenomena,unknown_0
Atomic Bomb,abstract_concept,general,Nuclear explosive device,unknown_0
Spirit of Charles Fort,abstract_concept,general,Philosophy of open-mindedness and skepticism,unknown_0
Vincent Hayes Gaddis,entity,specific,American author,unknown_0
Bermuda Triangle,abstract_concept,general,region of anomalous and paranormal phenomena,unknown_0
Charles Fort,entity,specific,American author and writer,unknown_0
anomalous phenomena,abstract_concept,general,unusual or inexplicable events,unknown_0
paranormal phenomena,abstract_concept,general,events or occurrences that cannot be explained by natural laws,unknown_0
Argosy,entity,specific,magazine,unknown_0
William Roger Corliss,entity,specific,American physicist and writer,unknown_0
William Roger Corliss,entity,specific,American physicist and writer,unknown_0
Arthur C. Clarke,entity,specific,British author and inventor,unknown_0
Fort,entity,specific,American writer and researcher,unknown_0
anomalous phenomena,abstract_concept,general,unusual or inexplicable events,unknown_0
physicist,abstract_concept,general,scientist studying the natural world,unknown_0
writer,abstract_concept,general,person who creates written works,unknown_0
successor,abstract_concept,general,person who takes over a position or role,unknown_0
paranormal,abstract_concept,general,unusual or inexplicable phenomena,unknown_0
science,abstract_concept,general,systematic study of the natural world,unknown_0
Michael D. Swords,entity,specific,Retired professor of Natural Science,unknown_0
Western Michigan University,entity,specific,University,unknown_0
Natural Science,abstract_concept,general,Branch of science,unknown_0
Parapsychology,abstract_concept,general,Study of paranormal phenomena,unknown_0
Cryptozoology,abstract_concept,general,Study of hidden or unknown animals,unknown_0
Ufology,abstract_concept,general,Study of UFOs,unknown_0
J. Allen Hynek Center for UFO Studies,entity,specific,Organization,unknown_0
The Journal of UFO Studies,entity,specific,Academic publication,unknown_0
The Book of the Damned,entity,specific,First published nonfiction work of Charles Fort,unknown_0
Charles Fort,entity,specific,Author of The Book of the Damned,unknown_0
Anomalistics,abstract_concept,general,Study of anomalous phenomena,unknown_0
UFOs,abstract_concept,specific,Unidentified flying objects,unknown_0
Mythological creatures,abstract_concept,specific,Creatures believed to be mythical,unknown_0
Disappearances,event,specific,Unexplained disappearances of people,unknown_0
Anomalous phenomena,abstract_concept,general,Unusual or inexplicable events,unknown_0
Chipmunks in Low Places,entity,specific,country album,unknown_0
John Boylan,entity,specific,musician,unknown_0
Andrew Gold,entity,specific,musician,unknown_0
Alvin and the Chipmunks,entity,specific,musical group,unknown_0
country album,abstract_concept,general,genre of music,unknown_0
cover songs,abstract_concept,general,type of song,unknown_0
original material,abstract_concept,general,type of song,unknown_0
platinum record,abstract_concept,general,music industry award,unknown_0
Billboard 200,entity,specific,music chart,unknown_0
Billboard Top Country Albums,entity,specific,music chart,unknown_0
"September 29, 1992",event,specific,release date,unknown_0
RIAA,entity,specific,music industry organization,unknown_0
Martina McBride,entity,specific,American country artist,unknown_0
RCA Records,entity,specific,Record label,unknown_0
The Time Has Come,entity,specific,Debut studio album,unknown_0
The Way That I Am,entity,specific,Second studio album,unknown_0
My Baby Loves Me,entity,specific,Single,unknown_0
Independence Day,entity,specific,Single,unknown_0
Wild Angels,entity,specific,Album,unknown_0
Evolution,entity,specific,Fourth studio album,unknown_0
A Broken Wing,entity,specific,Single,unknown_0
Wrong Again,entity,specific,Single,unknown_0
Whatever You Say,entity,specific,Single,unknown_0
Emotion,entity,specific,Fifth studio album,unknown_0
I Love You,entity,specific,Single,unknown_0
Billboard Hot Country Songs chart,abstract_concept,general,Music chart,unknown_0
Billboard Top Country Albums chart,abstract_concept,general,Music chart,unknown_0
Recording Industry Association of America,entity,specific,Organization,unknown_0
Breakthrough hit,abstract_concept,abstract,Music success,unknown_0
Signature song,abstract_concept,abstract,Music success,unknown_0
Platinum status,abstract_concept,abstract,Music success,unknown_0
Danity Kane,entity,specific,American R&B group,unknown_0
Aubrey O'Day,entity,specific,American singer and actress,unknown_0
Wanita Woodgett,entity,specific,American singer,unknown_0
Shannon Bex,entity,specific,American singer,unknown_0
Dawn Richard,entity,specific,American singer,unknown_0
Aundrea Fimbres,entity,specific,American singer,unknown_0
Making the Band,event,specific,Reality television series,unknown_0
Ride for You,event,specific,Single by Danity Kane,unknown_0
Welcome to the Dollhouse,event,specific,Album by Danity Kane,unknown_0
Damaged,event,specific,Single by Danity Kane,unknown_0
Bad Girl,event,specific,Single by Danity Kane,unknown_0
Recording Industry Association of America (RIAA),entity,specific,American trade organization,unknown_0
Billboard 200,entity,specific,Music chart,unknown_0
Billboard Hot 100,entity,specific,Music chart,unknown_0
platinum certification,abstract_concept,general,Award for album sales,unknown_0
gold certification,abstract_concept,general,Award for album sales,unknown_0
American R&B group,abstract_concept,general,Music genre,unknown_0
Reality television series,abstract_concept,general,Television genre,unknown_0
Single,abstract_concept,general,Music release,unknown_0
Album,abstract_concept,general,Music release,unknown_0
Music chart,abstract_concept,general,Ranking of music releases,unknown_0
The Dance,entity,specific,song,unknown_0
Tony Arata,entity,specific,songwriter and composer,unknown_0
Garth Brooks,entity,specific,American country music singer,unknown_0
country music,abstract_concept,general,genre of music,unknown_0
album,abstract_concept,general,collection of music tracks,unknown_0
signature song,abstract_concept,abstract,song that represents an artist's style,unknown_0
Friends In Low Places,entity,specific,song,unknown_0
Patrick Kielty,entity,specific,BBC Radio 2 host,unknown_0
interview,event,specific,conversation between two people,unknown_0
BBC Radio 2,entity,specific,radio station,unknown_0
I Feel Lucky,event,specific,song by Mary Chapin Carpenter,unknown_0
Mary Chapin Carpenter,entity,specific,American country artist,unknown_0
Come On Come On,entity,specific,album by Mary Chapin Carpenter,unknown_0
Billboard,entity,specific,music industry publication,unknown_0
Hot Country Singles & Tracks,entity,specific,music chart,unknown_0
Don Schlitz,entity,specific,songwriter,unknown_0
Chipettes,entity,specific,musical group,unknown_0
Chipmunks in Low Places,entity,specific,album by Chipettes,unknown_0
Rosanne Cash,entity,specific,American singer-songwriter,unknown_0
Johnny Cash,entity,specific,American singer-songwriter and father of Rosanne Cash,unknown_0
Ariola,entity,specific,German record label,unknown_0
Columbia Records,entity,specific,American record label,unknown_0
Billboard,entity,specific,American music industry publication,unknown_0
Studio Album,abstract_concept,general,a type of music album,unknown_0
Compilation Album,abstract_concept,general,a type of music album,unknown_0
Tribute Album,abstract_concept,general,a type of music album,unknown_0
Singles,abstract_concept,general,a type of music release,unknown_0
Grammy Award,abstract_concept,specific,an award for excellence in music,unknown_0
Best Female Country Vocal Performance,abstract_concept,specific,a category of the Grammy Awards,unknown_0
Right or Wrong,event,specific,Rosanne Cash's second studio album,unknown_0
Seven Year Ache,event,specific,Rosanne Cash's third studio album,unknown_0
Somewhere in the Stars,event,specific,Rosanne Cash's fourth studio album,unknown_0
Rhythm & Romance,event,specific,Rosanne Cash's fifth studio album,unknown_0
King's Record Shop,event,specific,Rosanne Cash's sixth studio album,unknown_0
There It Is,event,specific,1982 song by Shalamar,unknown_0
Shalamar,entity,specific,funk band,unknown_0
Friends,entity,specific,album by Shalamar,unknown_0
A Night to Remember,event,specific,1982 song by Shalamar,unknown_0
song,abstract_concept,general,musical composition,unknown_0
album,abstract_concept,general,collection of songs,unknown_0
funk,abstract_concept,general,music genre,unknown_0
UK,entity,specific,country,unknown_0
Ireland,entity,specific,country,unknown_0
Omari Ishmael Grandberry,entity,specific,"American singer, songwriter, rapper, actor, and dancer",unknown_0
Omarion,entity,specific,stage name of Omari Ishmael Grandberry,unknown_0
B2K,entity,specific,American R&B boy band,unknown_0
R&B,abstract_concept,general,genre of music,unknown_0
"Bump, Bump, Bump",event,specific,single by B2K,unknown_0
Uh Huh,event,specific,single by B2K,unknown_0
Girlfriend,event,specific,single by B2K,unknown_0
Billboard,entity,specific,music industry publication,unknown_0
Hot 100,entity,specific,chart ranking music popularity,unknown_0
Grammy Awards,event,specific,annual music awards ceremony,unknown_0
O,event,specific,solo album by Omarion,unknown_0
21,event,specific,solo album by Omarion,unknown_0
Ice Box,event,specific,single by Omarion,unknown_0
Ollusion,event,specific,solo album by Omarion,unknown_0
Sex Playlist,event,specific,solo album by Omarion,unknown_0
Post to Be,event,specific,single by Omarion,unknown_0
No Fences,event,specific,Garth Brooks' second studio album,unknown_0
Garth Brooks,entity,specific,American country music artist,unknown_0
Album,abstract_concept,general,Collection of music tracks,unknown_0
Country Music,abstract_concept,general,Genre of music,unknown_0
Billboard,entity,specific,Music industry publication,unknown_0
Chart,abstract_concept,general,Ranking of music releases,unknown_0
Europe,entity,specific,Geographic region,unknown_0
Neotraditional Country,abstract_concept,general,Subgenre of country music,unknown_0
Country-Pop,abstract_concept,general,Subgenre of country music,unknown_0
Friends in Low Places,event,specific,song by Garth Brooks,unknown_0
Garth Brooks,entity,specific,American country pop artist,unknown_0
No Fences,entity,specific,album by Garth Brooks,unknown_0
Hot Country Songs,entity,specific,music chart,unknown_0
Academy of Country Music,entity,general,organization,unknown_0
Country Music Association,entity,general,organization,unknown_0
Single of the Year,abstract_concept,general,award category,unknown_0
"August 6, 1990",event,specific,release date of Friends in Low Places,unknown_0
Rosanne Cash,entity,specific,American singer-songwriter,unknown_0
Johnny Cash,entity,specific,American singer-songwriter and father of Rosanne Cash,unknown_0
Ariola,entity,specific,German record label,unknown_0
Columbia Records,entity,specific,American record label,unknown_0
Studio Album,abstract_concept,general,Type of music album,unknown_0
Compilation Album,abstract_concept,general,Type of music album,unknown_0
Tribute Album,abstract_concept,general,Type of music album,unknown_0
Singles,abstract_concept,general,Type of music release,unknown_0
Billboard,entity,specific,American music industry publication,unknown_0
Hot Country Songs,abstract_concept,specific,Music chart,unknown_0
Top Country Albums,abstract_concept,specific,Music chart,unknown_0
Grammy Award,abstract_concept,general,Award for music excellence,unknown_0
Best Female Country Vocal Performance,abstract_concept,specific,Award category,unknown_0
Tennessee Flat-Top Box,entity,specific,Song by Johnny Cash,unknown_0
Right or Wrong,entity,specific,Studio album by Rosanne Cash,unknown_0
Seven Year Ache,entity,specific,Studio album by Rosanne Cash,unknown_0
Somewhere in the Stars,entity,specific,Studio album by Rosanne Cash,unknown_0
Rhythm & Romance,entity,specific,Studio album by Rosanne Cash,unknown_0
King's Record Shop,entity,specific,Studio album by Rosanne Cash,unknown_0
Train,entity,specific,American pop rock band,unknown_0
pop rock,abstract_concept,general,genre of music,unknown_0
band,abstract_concept,general,group of musicians,unknown_0
music,abstract_concept,general,art form,unknown_0
Brendan O'Brien,entity,specific,music producer,unknown_0
producer,abstract_concept,general,person responsible for creating music,unknown_0
Aware Records,entity,specific,record label,unknown_0
Columbia Records,entity,specific,record label,unknown_0
Recording Industry Association of America (RIAA),entity,specific,organization that certifies music sales,unknown_0
Grammy Awards,event,specific,annual music awards ceremony,unknown_0
Billboard,entity,specific,music industry publication,unknown_0
US Billboard Hot 100,abstract_concept,specific,music chart,unknown_0
US Billboard 200,abstract_concept,specific,music chart,unknown_0
album,abstract_concept,general,collection of music,unknown_0
single,abstract_concept,general,individual song,unknown_0
song,abstract_concept,general,piece of music,unknown_0
award,abstract_concept,general,recognition for achievement,unknown_0
achievement,abstract_concept,general,accomplishment,unknown_0
recognition,abstract_concept,general,acknowledgment of value,unknown_0
value,abstract_concept,general,importance or worth,unknown_0
importance,abstract_concept,general,degree of significance,unknown_0
significance,abstract_concept,general,degree of importance,unknown_0
degree,abstract_concept,general,amount or extent,unknown_0
amount,abstract_concept,general,quantity or extent,unknown_0
quantity,abstract_concept,general,number or extent,unknown_0
number,abstract_concept,general,count or measure,unknown_0
measure,abstract_concept,general,unit or standard,unknown_0
standard,abstract_concept,general,norm or benchmark,unknown_0
norm,abstract_concept,general,expected or usual level,unknown_0
level,abstract_concept,general,degree or extent,unknown_0
I Love You Always Forever,event,specific,song by Donna Lewis,unknown_0
Donna Lewis,entity,specific,British singer,unknown_0
Now in a Minute,entity,specific,album by Donna Lewis,unknown_0
H. E. Bates,entity,specific,author of Love for Lydia,unknown_0
Love for Lydia,abstract_concept,general,novel by H. E. Bates,unknown_0
UK Singles Chart,entity,specific,chart ranking songs in the United Kingdom,unknown_0
Australia,entity,specific,country,unknown_0
Betty Who,entity,specific,Australian pop singer,unknown_0
Macarena,event,specific,song by Los Del Rio,unknown_0
Los Del Rio,entity,specific,Spanish music group,unknown_0
Billboard Hot 100,entity,specific,chart ranking songs in the United States,unknown_0
Billboard Top 40 Mainstream,entity,specific,chart ranking songs in the United States,unknown_0
ARIA Singles Chart,entity,specific,chart ranking songs in Australia,unknown_0
1990s,abstract_concept,general,decade,unknown_0
The Definition Of...,entity,specific,Fifth studio album by Fantasia,unknown_0
Fantasia,entity,specific,American recording artist,unknown_0
Album,abstract_concept,general,Collection of music tracks,unknown_0
Music,abstract_concept,general,Art form of sound and silence,unknown_0
Ron Fair,entity,specific,Music producer,unknown_0
Brian Kennedy,entity,specific,Music producer,unknown_0
Neff-U,entity,specific,Music producer,unknown_0
Jerome 'J-Roc' Harmon,entity,specific,Music producer,unknown_0
GRADES,entity,specific,Music producer,unknown_0
Billboard,entity,specific,Music industry publication,unknown_0
Adult R&B Songs,abstract_concept,specific,Music chart,unknown_0
US,entity,specific,Country,unknown_0
Apple Music,entity,specific,Music streaming service,unknown_0
Anthony Hamilton,entity,specific,Music artist,unknown_0
The Definition Of... Tour,event,specific,Music tour,unknown_0
When I Met You,event,specific,Music single,unknown_0
Thomas Rhett,entity,specific,American singer and songwriter,unknown_0
album,abstract_concept,general,collection of music tracks,unknown_0
single,abstract_concept,general,individual music track,unknown_0
singer,abstract_concept,general,person who sings,unknown_0
songwriter,abstract_concept,general,person who writes songs,unknown_0
Billboard,entity,specific,music industry publication,unknown_0
chart,abstract_concept,general,ranking of music tracks,unknown_0
RIAA,entity,specific,Recording Industry Association of America,unknown_0
certification,abstract_concept,general,recognition of music quality,unknown_0
Trisha Yearwood,entity,specific,American country artist,unknown_0
country music,abstract_concept,general,genre of music,unknown_0
album,abstract_concept,general,collection of music tracks,unknown_0
single,abstract_concept,general,individual music track,unknown_0
self-titled debut album,entity,specific,Trisha Yearwood's first studio album,unknown_0
Billboard,entity,specific,music industry publication,unknown_0
Recording Industry Association of America,entity,specific,organization that certifies music sales,unknown_0
Hearts in Armor,entity,specific,Trisha Yearwood's second studio album,unknown_0
The Song Remembers When,entity,specific,Trisha Yearwood's third studio album,unknown_0
Thinkin' About You,entity,specific,Trisha Yearwood's fourth studio album,unknown_0
Everybody Knows,entity,specific,Trisha Yearwood's sixth studio album,unknown_0
Believe Me Baby (I Lied),entity,specific,Trisha Yearwood's fourth number one single,unknown_0
Number One,event,specific,Album reaching number one on a chart,unknown_0
Album,entity,general,A collection of music tracks,unknown_0
Chart,entity,general,A ranking of music based on popularity,unknown_0
Music,abstract_concept,abstract,A form of art that uses sound,unknown_0
Compilation,entity,general,A collection of music tracks,unknown_0
Billboard,entity,specific,A music industry publication,unknown_0
Publication,entity,general,A printed or digital document,unknown_0
Music Industry,abstract_concept,abstract,The business and culture surrounding music,unknown_0
Stand up For Love,event,specific,A single released by the group,unknown_0
Check on It,event,specific,A single released by the group,unknown_0
Group,entity,general,A collection of people performing music,unknown_0
Single,entity,general,A individual music track,unknown_0
Track,entity,general,A individual section of music,unknown_0
Dirt,entity,specific,Second studio album by Alice in Chains,unknown_0
Alice in Chains,entity,specific,American rock band,unknown_0
Album,abstract_concept,general,Collection of music tracks,unknown_0
Rock Band,abstract_concept,general,Group of musicians playing rock music,unknown_0
Billboard 200,entity,specific,Music chart ranking albums,unknown_0
RIAA,entity,specific,Recording Industry Association of America,unknown_0
Mike Starr,entity,specific,Bassist of Alice in Chains,unknown_0
January 1993,event,specific,Date of Mike Starr's termination,unknown_0
Uncle Charlie,entity,specific,Fourth studio album by Charlie Wilson,unknown_0
Charlie Wilson,entity,specific,"American singer, songwriter, and record producer",unknown_0
Gregg Pagani,entity,specific,Music producer,unknown_0
The Underdogs,entity,specific,Music production team,unknown_0
Bigg D,entity,specific,Music producer,unknown_0
T-Pain,entity,specific,"American rapper, singer, and songwriter",unknown_0
L.O.S. da Maestro,entity,specific,Music producer,unknown_0
Snoop Dogg,entity,specific,"American rapper, singer, and songwriter",unknown_0
Jamie Foxx,entity,specific,"American actor, singer, and songwriter",unknown_0
Album,abstract_concept,general,Collection of music tracks,unknown_0
Music,abstract_concept,general,Art form for auditory expression,unknown_0
Release,event,specific,Uncle Charlie album release,unknown_0
Production,process,general,Creation of music,unknown_0
Guest Appearance,event,specific,"Snoop Dogg, Jamie Foxx, and T-Pain on Uncle Charlie",unknown_0
Chart Performance,event,specific,Uncle Charlie chart performance,unknown_0
Hate to Feel,event,specific,song by Alice in Chains,unknown_0
Alice in Chains,entity,specific,American rock band,unknown_0
Dirt,entity,specific,album by Alice in Chains,unknown_0
Music Bank,entity,specific,compilation album by Alice in Chains,unknown_0
The Essential Alice in Chains,entity,specific,compilation album by Alice in Chains,unknown_0
Iron Gland,event,specific,unlisted track on Dirt,unknown_0
Mocean 8,entity,specific,Boston-based acoustic rock band,unknown_0
Dan McQueen,entity,specific,Guitarist/singer of Mocean 8,unknown_0
Jim Corcoran,entity,specific,Percussionist of Mocean 8,unknown_0
Mike Hartman,entity,specific,Bassist of Mocean 8,unknown_0
Justin Corcoran,entity,specific,Drummer/guitarist of Mocean 8,unknown_0
Boston,entity,specific,"City in Massachusetts, United States",unknown_0
Massachusetts,entity,specific,State in the United States,unknown_0
United States,entity,specific,Country in North America,unknown_0
acoustic rock,abstract_concept,general,Music genre characterized by acoustic instruments,unknown_0
groove rock,abstract_concept,general,Music genre characterized by strong rhythmic groove,unknown_0
family,abstract_concept,general,Close relationships between people,unknown_0
cousins,abstract_concept,specific,Close relatives,unknown_0
engagement,abstract_concept,specific,Formal agreement to marry,unknown_0
In the Mountain in the Cloud,event,specific,sixth studio album by Portugal. The Man,unknown_0
Portugal. The Man,entity,specific,Alaskan psychedelic rock band,unknown_0
John Hill,entity,specific,music producer,unknown_0
John Gourley,entity,specific,Portugal. The Man's frontman,unknown_0
Casey Bates,entity,specific,music producer,unknown_0
Atlantic Records,entity,specific,record label,unknown_0
album,abstract_concept,general,collection of music tracks,unknown_0
psychedelic rock,abstract_concept,general,music genre,unknown_0
Alaska,entity,specific,US state,unknown_0
Modest Mouse,entity,specific,American rock band,unknown_0
Isaac Brock,entity,specific,lead singer/guitarist,unknown_0
Jeremiah Green,entity,specific,drummer,unknown_0
Eric Judy,entity,specific,bassist,unknown_0
Pavement,entity,specific,rock band,unknown_0
Pixies,entity,specific,rock band,unknown_0
XTC,entity,specific,rock band,unknown_0
Talking Heads,entity,specific,rock band,unknown_0
K Records,entity,specific,record label,unknown_0
Portland,entity,specific,city,unknown_0
Oregon,entity,specific,state,unknown_0
Seattle,entity,specific,city,unknown_0
Issaquah,entity,specific,city,unknown_0
Washington,entity,specific,state,unknown_0
Johnny Marr,entity,specific,guitarist,unknown_0
The Smiths,entity,specific,rock band,unknown_0
Joe Plummer,entity,specific,percussionist,unknown_0
The Black Heart Procession,entity,specific,rock band,unknown_0
Tom Peloso,entity,specific,multi-instrumentalist,unknown_0
Jim Fairchild,entity,specific,guitarist,unknown_0
This Is a Long Drive for Someone with Nothing to Think About,abstract_concept,specific,album,unknown_0
We Were Dead Before the Ship Even Sank,abstract_concept,specific,album,unknown_0
Strangers to Ourselves,abstract_concept,specific,album,unknown_0
"March 17, 2015",event,specific,album release date,unknown_0
1996,event,specific,album release year,unknown_0
2006,event,specific,album release year,unknown_0
2012,event,specific,Eric Judy's departure year,unknown_0
2009,event,specific,Jim Fairchild's joining year,unknown_0
influence,abstract_concept,general,relationship between bands,unknown_0
Portugal. The Man,entity,specific,American rock band,unknown_0
John Gourley,entity,specific,musician and member of Portugal. The Man,unknown_0
Zach Carothers,entity,specific,musician and member of Portugal. The Man,unknown_0
Kyle O'Quin,entity,specific,musician and member of Portugal. The Man,unknown_0
Jason Sechrist,entity,specific,musician and member of Portugal. The Man,unknown_0
Eric Howk,entity,specific,musician and member of Portugal. The Man,unknown_0
Wasilla,entity,specific,city in Alaska,unknown_0
Alaska,entity,specific,US state,unknown_0
Discography,abstract_concept,general,collection of music recordings,unknown_0
Studio albums,abstract_concept,general,type of music recording,unknown_0
Extended plays,abstract_concept,general,type of music recording,unknown_0
Singles,abstract_concept,general,type of music recording,unknown_0
Formation,event,specific,event of Portugal. The Man's formation,unknown_0
You Vultures!,entity,specific,debut full length album by Portugal. The Man,unknown_0
Portugal. The Man,entity,specific,Alaskan experimental rock band,unknown_0
John Gourley,entity,specific,lead singer of Portugal. The Man,unknown_0
Anatomy of a Ghost,entity,specific,band,unknown_0
The Satanic Satanist,entity,specific,album,unknown_0
Electronic drums and synthesizers,abstract_concept,general,musical instruments,unknown_0
Experimental rock,abstract_concept,general,music genre,unknown_0
Studdogs,entity,specific,"rock band from Orlando, Florida",unknown_0
punk,abstract_concept,general,music genre,unknown_0
blues rock,abstract_concept,general,music genre,unknown_0
garage rock,abstract_concept,general,music genre,unknown_0
noise rock,abstract_concept,general,music genre,unknown_0
Orlando,entity,specific,city in Florida,unknown_0
Florida,entity,specific,state in the US,unknown_0
Rich Evans,entity,specific,musician and promoter,unknown_0
Mutiny Productions,entity,specific,concert promotion company,unknown_0
Florida's Dying,entity,specific,independent record label,unknown_0
Kyle Justin,entity,specific,musician and drummer,unknown_0
Jason,entity,specific,musician and former drummer,unknown_0
Eric Gebhardt,entity,specific,musician and former member,unknown_0
Red Mouth,entity,specific,solo music project,unknown_0
Stooges,entity,specific,rock band,unknown_0
Dead Boys,entity,specific,rock band,unknown_0
Howling Wolf,entity,specific,musician,unknown_0
Demolition Doll Rods,entity,specific,rock band,unknown_0
Bob Log III,entity,specific,musician,unknown_0
The Fleshtones,entity,specific,rock band,unknown_0
Immortal Lee County Killers,entity,specific,rock band,unknown_0
Suicide Girls Burlesque Tour,entity,specific,touring event,unknown_0
John Baldwin Gourley,entity,specific,"American musician, singer, and songwriter",unknown_0
Portugal. The Man,entity,specific,"Portland, Oregon rock band",unknown_0
Anatomy of a Ghost,entity,specific,screamo punk band,unknown_0
The Fantastic The,entity,specific,alias of John Baldwin Gourley,unknown_0
Alaska,entity,specific,state in the United States,unknown_0
"Portland, Oregon",entity,specific,city in the United States,unknown_0
musician,abstract_concept,general,person who creates music,unknown_0
singer,abstract_concept,general,person who performs music vocally,unknown_0
songwriter,abstract_concept,general,person who writes songs,unknown_0
visual artist,abstract_concept,general,person who creates visual art,unknown_0
Portugal. The Man,entity,specific,American rock band,unknown_0
John Gourley,entity,specific,musician,unknown_0
Zach Carothers,entity,specific,musician,unknown_0
Kyle O'Quin,entity,specific,musician,unknown_0
Jason Sechrist,entity,specific,musician,unknown_0
Eric Howk,entity,specific,musician,unknown_0
Wasilla High School,entity,specific,school,unknown_0
Wasilla,entity,specific,city,unknown_0
Alaska,entity,specific,state,unknown_0
Fearless Records,entity,specific,record label,unknown_0
Atlantic Records,entity,specific,record label,unknown_0
"April 2, 2010",event,specific,date,unknown_0
The Satanic Satanist,entity,specific,Album by Portugal. The Man,unknown_0
Portugal. The Man,entity,specific,Alaskan experimental rock band,unknown_0
John Gourley,entity,specific,Lead singer of Portugal. The Man,unknown_0
Album,abstract_concept,general,Collection of music tracks,unknown_0
Album Artwork,abstract_concept,general,Visual representation of an album,unknown_0
Photographs,abstract_concept,specific,Images captured using a camera,unknown_0
Watercolor Illustrations,abstract_concept,specific,Artwork created using watercolor paints,unknown_0
Lead Singer,abstract_concept,general,Person responsible for leading a band's vocals,unknown_0
Hutch Harris,entity,specific,American songwriter and musician,unknown_0
The Thermals,entity,specific,"Portland, Oregon rock band",unknown_0
Forbidden Friends,entity,specific,stage name of Hutch Harris,unknown_0
Portland,entity,specific,city in Oregon,unknown_0
Oregon,entity,specific,state in the US,unknown_0
American songwriter and musician,abstract_concept,general,person who writes and performs music,unknown_0
rock band,abstract_concept,general,group of musicians who perform rock music,unknown_0
Anu Namshir,entity,specific,"Mongolian model, graphic designer, and titleholder",unknown_0
Miss Mongolia,event,specific,Beauty pageant title,unknown_0
World Bikini Model International,event,specific,Beauty pageant title,unknown_0
Miss Manzhouli,event,specific,Beauty pageant title,unknown_0
Asian Star Model,event,specific,Beauty pageant title,unknown_0
Supermodel International,event,specific,Beauty pageant title,unknown_0
Miss World Mongolia,event,specific,Beauty pageant title,unknown_0
Miss World,event,specific,Beauty pageant title,unknown_0
Miss Tourism Queen International,event,specific,Beauty pageant title,unknown_0
Mongolian Designers Association,entity,specific,Organization,unknown_0
Goyol,event,specific,Fashion event,unknown_0
Mongolia's Next Top Model,event,specific,Reality TV show,unknown_0
Beauty pageant,abstract_concept,general,Competition to select a representative,unknown_0
Model,abstract_concept,general,Person who poses for photographers,unknown_0
Graphic designer,abstract_concept,general,Person who creates visual communications,unknown_0
Walter Payton NFL Man of the Year award,event,specific,Annual award presented by the NFL to honor a player's volunteer and charity work,unknown_0
National Football League,entity,general,Professional American football league,unknown_0
Walter Payton,entity,specific,American football player and humanitarian,unknown_0
NFL Man of the Year Award,event,specific,Annual award presented by the NFL to honor a player's volunteer and charity work,unknown_0
Connie Payton,entity,specific,Widow of Walter Payton,unknown_0
Commissioner of the NFL,entity,general,Highest-ranking official of the National Football League,unknown_0
Chicago Bears,entity,specific,American football team,unknown_0
Kansas City Chiefs,entity,specific,American football team,unknown_0
Eli Manning,entity,specific,American football player,unknown_0
Larry Fitzgerald,entity,specific,American football player,unknown_0
New York Giants,entity,specific,American football team,unknown_0
Arizona Cardinals,entity,specific,American football team,unknown_0
Volunteer work,abstract_concept,general,Unpaid work for the benefit of others,unknown_0
Charity work,abstract_concept,general,Work for the benefit of a charitable organization,unknown_0
Excellence on the field,abstract_concept,general,High level of performance in a sport,unknown_0
Carole Dieschbourg,entity,specific,Luxembourg politician and writer,unknown_0
Luxembourg,entity,specific,Country,unknown_0
politician,abstract_concept,general,Person holding public office,unknown_0
writer,abstract_concept,general,Person who creates written works,unknown_0
Minister for the Environment,entity,specific,Government position,unknown_0
Environment,abstract_concept,general,Natural world around us,unknown_0
COP22 Climate Change Conference,event,specific,International conference on climate change,unknown_0
Marrakesh,entity,specific,City in Morocco,unknown_0
Climate Change,abstract_concept,general,Long-term change in Earth's climate,unknown_0
Green Party,entity,specific,Political party,unknown_0
Democratic Party,entity,specific,Political party,unknown_0
Luxembourg Socialist Workers' Party,entity,specific,Political party,unknown_0
Jérôme d'Ambrosio,entity,specific,Belgian professional racing driver,unknown_0
Marussia Virgin Racing,entity,specific,Formula One racing team,unknown_0
Romain Grosjean,entity,specific,French professional racing driver,unknown_0
Formula One World Championship,event,general,Annual international auto racing championship,unknown_0
Formula E,event,general,International electric car racing championship,unknown_0
Dragon Racing,entity,specific,Formula E racing team,unknown_0
Lucas di Grassi,entity,specific,Brazilian professional racing driver,unknown_0
Belgium,entity,specific,Country in Western Europe,unknown_0
racing driver,abstract_concept,general,Person who competes in racing events,unknown_0
2011 Formula One World Championship,event,specific,Annual international auto racing championship,unknown_0
2012 Italian Grand Prix,event,specific,Formula One racing event,unknown_0
2015 Berlin ePrix,event,specific,Formula E racing event,unknown_0
2015 Mexican ePrix,event,specific,Formula E racing event,unknown_0
2016 Mexican ePrix,event,specific,Formula E racing event,unknown_0
2016 Marrakesh ePrix,event,specific,Formula E motor race held on 12 November 2016,unknown_0
Formula E,abstract_concept,general,Electric car racing series,unknown_0
Circuit Moulay El Hassan,entity,specific,"Racing circuit in Marrakesh, Morocco",unknown_0
Marrakesh,entity,specific,City in Morocco,unknown_0
